sg;zeit;Zuhause_Schlafen;Zuhause_Essen;Zuhause_Arbeiten;Zuhause_Freizeit;Zuhause_Sport;Ausserhaus_Schlafen;Ausserhaus_Essen;Ausserhaus_Arbeit;Ausserhaus_Freizeit;Ausserhaus_Sport;Autofahrt;Publictransport;Velo_Moto;Gehen_laufen;Einkaufen;TV;Radio;Internet;Lesen
SI;13:49;7.0661;5.5501;11.5709;13.5998;0.5679;0;7.5286;30.7989;14.5552;2.1765;0.0781;1.0782;1.0241;3.2396;1.1659;10.3;12;11.33088496;1.940176991
SI;13:50;7.0661;5.5501;11.5709;13.1496;0.5679;0;7.5286;30.9246;14.5552;2.501;0.0781;1.0782;1.0241;3.2396;1.1659;10.3;12.1;10.72070796;1.940176991
SI;13:51;7.0661;5.5501;11.5709;13.1496;0.5679;0;7.5286;30.9246;14.5552;2.501;0.0781;1.0782;1.0241;3.2396;1.1659;10.3;12.1;10.72070796;1.940176991
SI;13:52;7.0661;5.5501;11.5709;13.1496;0.5679;0;7.5286;30.9246;14.5552;2.501;0.0781;1.0782;1.0241;3.2396;1.1659;10.3;12.1;10.72070796;1.940176991
SI;13:53;7.0661;5.5501;11.5709;13.1496;0.5679;0;7.5286;30.9246;14.5552;2.501;0.0781;1.0782;1.0241;3.2396;1.1659;10.3;12.1;10.72070796;1.940176991
SI;13:54;7.0661;5.5501;11.5709;13.1496;0.5679;0;7.5286;30.9246;14.5552;2.501;0.0781;1.0782;1.0241;3.2396;1.1659;10.4;12;10.72070796;1.940176991
SI;13:55;7.0661;5.5501;11.5709;13.1496;0.5679;0;7.5286;30.9246;14.5552;2.501;0.0781;1.0782;1.0241;3.2396;1.1659;10.3;12;10.72070796;1.940176991
SI;13:56;7.0661;5.5501;11.5709;13.1496;0.5679;0;7.5286;30.9246;14.5552;2.501;0.0781;1.0782;1.0241;3.2396;1.1659;10.2;11.9;10.51610619;1.940176991
SI;13:57;7.0661;5.5501;11.5709;13.1496;0.5679;0;7.5286;30.9246;14.5552;2.501;0.0781;1.0782;1.0241;3.2396;1.1659;10.2;11.9;10.51610619;1.940176991
SI;13:58;7.0661;5.5501;11.5709;13.1496;0.5679;0;7.5286;30.9246;14.5552;2.501;0.0781;1.0782;1.0241;3.2396;1.1659;10.2;11.8;10.51610619;1.940176991
SI;13:59;7.0661;5.5501;11.5709;13.1496;0.5679;0;7.5286;30.9246;14.5552;2.501;0.0781;1.0782;1.0241;3.2396;1.1659;10.3;11.8;10.51610619;1.940176991
SI;14:00;4.7726;1.9772;13.0296;15.2348;0;0;2.5622;33.4607;19.0979;1.6047;0.0781;1.6229;0.603;4.1817;1.7746;10.3;11.2;10.91088496;1.655840708
SI;14:01;4.7726;1.9772;13.0296;15.2348;0;0;2.5622;33.4607;19.0979;1.6047;0.0781;1.6229;0.603;4.1817;1.7746;10.3;11.4;10.06168142;1.146725664
SI;14:02;4.7726;1.9772;13.0296;15.2348;0;0;2.5622;33.4607;19.0979;1.6047;0.0781;1.6229;0.603;4.1817;1.7746;10.3;11.2;10.06168142;1.146725664
SI;14:03;4.7726;1.9772;13.0296;15.2348;0;0;2.5622;33.4607;19.0979;1.6047;0.0781;1.6229;0.603;4.1817;1.7746;10.2;11.2;10.06168142;1.146725664
SI;14:04;4.7726;1.9772;13.0296;15.2348;0;0;2.5622;33.4607;19.0979;1.6047;0.0781;1.6229;0.603;4.1817;1.7746;10.2;11.2;10.06168142;1.146725664
SI;14:05;4.7726;1.9772;13.0296;15.2348;0;0;2.5622;33.4607;19.0979;1.6461;0.0781;1.6229;0.603;4.1403;1.7746;10.2;11;10.06168142;1.146725664
SI;14:06;4.7726;1.9772;13.0296;15.2348;0;0;2.5622;33.4607;19.0979;1.6461;0.0781;1.6229;0.603;4.1403;1.7746;10.2;10.9;10.06168142;1.146725664
SI;14:07;4.7726;1.9772;13.0296;15.2348;0;0;2.5622;33.4607;19.0979;1.6461;0.0781;1.6229;0.603;4.1403;1.7746;10.1;10.7;10.06168142;1.146725664
SI;14:08;4.7726;1.9772;13.0296;15.2348;0;0;2.5622;33.4607;19.0979;1.6461;0.0781;1.6229;0.603;4.1403;1.7746;10.2;10.8;10.06168142;1.146725664
SI;14:09;4.7726;1.9772;13.0296;15.2348;0;0;2.5622;33.4607;19.0979;1.6461;0.0781;1.6229;0.603;4.1403;1.7746;10.2;10.8;10.06168142;1.146725664
SI;14:10;5.0585;1.9772;13.0296;15.2348;0;0;2.5622;33.4607;19.0979;1.3188;0.0781;1.6229;0.6444;4.1403;1.7746;10.2;10.6;10.06168142;1.146725664
SI;14:11;5.0585;1.9772;13.0296;15.2348;0;0;2.5622;33.4607;19.0979;1.3188;0.0781;1.6229;0.6444;4.1403;1.7746;10.2;10.5;10.06168142;1.146725664
SI;14:12;5.0585;1.9772;13.0296;15.2348;0;0;2.5622;33.4607;19.0979;1.3188;0.0781;1.6229;0.6444;4.1403;1.7746;10.2;10.5;10.06168142;1.146725664
SI;14:13;5.0585;1.9772;13.0296;15.2348;0;0;2.5622;33.4607;19.0979;1.3188;0.0781;1.6229;0.6444;4.1403;1.7746;10.2;10.5;10.06168142;1.146725664
SI;14:14;5.0585;1.9772;13.0296;15.2348;0;0;2.5622;33.4607;19.0979;1.3188;0.0781;1.6229;0.6444;4.1403;1.7746;10;10.7;10.06168142;1.146725664
SI;14:15;5.0585;1.9772;13.0296;14.718;0;0;2.6879;33.335;19.2172;2.4821;0.0781;1.9811;0.803;2.8578;1.7746;9.9;10.8;10.98814159;1.326371681
SI;14:16;5.0585;1.9772;13.0296;14.718;0;0;2.6879;33.335;19.2172;2.4821;0.0781;1.9811;0.803;2.8578;1.7746;9.8;10.7;10.57389381;1.326371681
SI;14:17;5.0585;1.9772;13.0296;14.718;0;0;2.6879;33.335;19.2172;2.4821;0.0781;1.9811;0.803;2.8578;1.7746;9.7;10.7;10.57389381;1.326371681
SI;14:18;5.0585;1.9772;13.0296;14.718;0;0;2.6879;33.335;19.2172;2.4821;0.0781;1.9811;0.803;2.8578;1.7746;9.7;10.6;10.57389381;1.326371681
SI;14:19;5.0585;1.9772;13.0296;14.718;0;0;2.6879;33.335;19.2172;2.4821;0.0781;1.9811;0.803;2.8578;1.7746;9.8;10.4;10.57389381;1.326371681
SI;14:20;5.0585;1.9772;13.0296;14.5949;0;0;2.6879;33.335;18.9663;2.8975;0.0781;1.9811;0.7615;2.8578;1.7746;9.9;10.4;10.58946903;1.326371681
SI;14:21;5.0585;1.9772;13.0296;14.5949;0;0;2.6879;33.335;18.9663;2.8975;0.0781;1.9811;0.7615;2.8578;1.7746;9.9;10.3;10.58946903;1.326371681
SI;14:22;5.0585;1.9772;13.0296;14.5949;0;0;2.6879;33.335;18.9663;2.8975;0.0781;1.9811;0.7615;2.8578;1.7746;9.9;10.4;10.58946903;1.326371681
SI;14:23;5.0585;1.9772;13.0296;14.5949;0;0;2.6879;33.335;18.9663;2.8975;0.0781;1.9811;0.7615;2.8578;1.7746;10;10.3;10.58946903;1.326371681
SI;14:24;5.0585;1.9772;13.0296;14.5949;0;0;2.6879;33.335;18.9663;2.8975;0.0781;1.9811;0.7615;2.8578;1.7746;10;10.4;10.58946903;1.326371681
SI;14:25;5.0585;1.9772;13.0296;14.5949;0;0;2.6879;33.335;18.9663;2.8975;0.0781;1.9811;0.7615;2.8578;1.7746;9.9;10.6;10.58946903;1.326371681
SI;14:26;5.0585;1.9772;13.0296;14.5949;0;0;2.6879;33.335;18.9663;2.8975;0.0781;1.9811;0.7615;2.8578;1.7746;9.9;10.7;10.58946903;1.326371681
SI;14:27;5.0585;1.9772;13.0296;14.5949;0;0;2.6879;33.335;18.9663;2.8975;0.0781;1.9811;0.7615;2.8578;1.7746;9.8;10.7;10.58946903;1.326371681
SI;14:28;5.0585;1.9772;13.0296;14.5949;0;0;2.6879;33.335;18.9663;2.8975;0.0781;1.9811;0.7615;2.8578;1.7746;9.8;10.6;10.58946903;1.326371681
SI;14:29;5.0585;1.9772;13.0296;14.5949;0;0;2.6879;33.335;18.9663;2.8975;0.0781;1.9811;0.7615;2.8578;1.7746;9.7;10.5;10.58946903;1.326371681
SI;14:30;4.4073;0.5043;13.1032;15.6231;0;0;1.0823;34.0091;21.2471;3.2974;0;1.4974;0.9665;2.4877;1.7746;9.7;10.5;10.47902655;2.505752212
SI;14:31;4.4073;0.5043;13.1032;15.6231;0;0;1.0823;34.0091;21.2471;3.2974;0;1.4974;0.9665;2.4877;1.7746;9.6;10.5;10.47902655;2.357433628
SI;14:32;4.4073;0.5043;13.1032;15.6231;0;0;1.0823;34.0091;21.2471;3.2974;0;1.4974;0.9665;2.4877;1.7746;9.5;10.5;10.47902655;2.357433628
SI;14:33;4.4073;0.5043;13.1032;15.6231;0;0;1.0823;34.0091;21.2471;3.2974;0;1.4974;0.9665;2.4877;1.7746;9.4;10.4;10.47902655;2.357433628
SI;14:34;4.4073;0.5043;13.1032;15.6231;0;0;1.0823;34.0091;21.2471;3.2974;0;1.4974;0.9665;2.4877;1.7746;9.3;10.3;10.47902655;2.357433628
SI;14:35;4.4073;0.5043;13.1032;15.6231;0;0;1.0823;34.0091;21.2471;3.2974;0;1.4974;0.9665;2.4877;1.7746;9.3;10.3;10.47902655;2.357433628
SI;14:36;4.4073;0.5043;13.1032;15.6231;0;0;1.0823;34.0091;21.2471;3.2974;0;1.4974;0.9665;2.4877;1.7746;9.4;10.2;10.47902655;2.357433628
SI;14:37;4.4073;0.5043;13.1032;15.6231;0;0;1.0823;34.0091;21.2471;3.2974;0;1.4974;0.9665;2.4877;1.7746;9.5;10.3;10.47902655;2.357433628
SI;14:38;4.4073;0.5043;13.1032;15.6231;0;0;1.0823;34.0091;21.2471;3.2974;0;1.4974;0.9665;2.4877;1.7746;9.6;10.3;10.47902655;2.357433628
SI;14:39;4.4073;0.5043;13.1032;15.6231;0;0;1.0823;34.0091;21.2471;3.2974;0;1.4974;0.9665;2.4877;1.7746;9.6;10.4;10.47902655;2.357433628
SI;14:40;4.4073;0.5043;13.3652;15.9154;0;0;0.9566;34.1348;21.2471;2.7432;0;1.4974;0.9665;2.4877;1.7746;9.6;10.4;10.60495575;2.650442478
SI;14:41;4.4073;0.5043;13.3652;15.9154;0;0;0.9566;34.1348;21.2471;2.7432;0;1.4974;0.9665;2.4877;1.7746;9.6;10.5;10.60495575;2.650442478
SI;14:42;4.4073;0.5043;13.3652;15.9154;0;0;0.9566;34.1348;21.2471;2.7432;0;1.4974;0.9665;2.4877;1.7746;9.6;10.5;10.60495575;2.650442478
SI;14:43;4.4073;0.5043;13.3652;15.9154;0;0;0.9566;34.1348;21.2471;2.7432;0;1.4974;0.9665;2.4877;1.7746;9.6;10.5;10.60495575;2.650442478
SI;14:44;4.4073;0.5043;13.3652;15.9154;0;0;0.9566;34.1348;21.2471;2.7432;0;1.4974;0.9665;2.4877;1.7746;9.7;10.4;10.60495575;2.650442478
SI;14:45;4.4073;0.5043;13.3652;15.9154;0;0.3593;0.9566;34.2748;21.2471;2.3785;0;1.4974;0.8264;2.493;1.7746;9.9;10.4;10.60495575;2.650442478
SI;14:46;4.4073;0.5043;13.3652;15.9154;0;0.3593;0.9566;34.2748;21.2471;2.3785;0;1.4974;0.8264;2.493;1.7746;10;10.3;10.33513274;2.483274336
SI;14:47;4.4073;0.5043;13.3652;15.9154;0;0.3593;0.9566;34.2748;21.2471;2.3785;0;1.4974;0.8264;2.493;1.7746;10.1;10.3;10.33513274;2.483274336
SI;14:48;4.4073;0.5043;13.3652;15.9154;0;0.3593;0.9566;34.2748;21.2471;2.3785;0;1.4974;0.8264;2.493;1.7746;10.2;10.3;10.33513274;2.483274336
SI;14:49;4.4073;0.5043;13.3652;15.9154;0;0.3593;0.9566;34.2748;21.2471;2.3785;0;1.4974;0.8264;2.493;1.7746;10.3;10.3;10.33513274;2.483274336
SI;14:50;4.4073;0.5043;13.3652;15.9154;0;0.3593;0.9566;34.2748;21.2471;2.3785;0;1.4974;0.8264;2.493;1.7746;10.2;10.3;10.33513274;2.483274336
SI;14:51;4.4073;0.5043;13.3652;15.9154;0;0.3593;0.9566;34.2748;21.2471;2.3785;0;1.4974;0.8264;2.493;1.7746;10.2;10.3;10.09371681;2.483274336
SI;14:52;4.4073;0.5043;13.3652;15.9154;0;0.3593;0.9566;34.2748;21.2471;2.3785;0;1.4974;0.8264;2.493;1.7746;10.2;10.2;10.09371681;2.483274336
SI;14:53;4.4073;0.5043;13.3652;15.9154;0;0.3593;0.9566;34.2748;21.2471;2.3785;0;1.4974;0.8264;2.493;1.7746;10.1;10.3;10.09371681;2.483274336
SI;14:54;4.4073;0.5043;13.3652;15.9154;0;0.3593;0.9566;34.2748;21.2471;2.3785;0;1.4974;0.8264;2.493;1.7746;10.1;10.3;10.09371681;2.483274336
SI;14:55;4.4073;0.5043;13.3652;15.9154;0;0.3593;0.9566;34.2748;21.2471;2.3785;0;1.4974;0.8264;2.493;1.7746;10;10.3;10.09371681;2.483274336
SI;14:56;4.4073;0.5043;13.3652;15.9154;0;0.3593;0.9566;34.2748;21.2471;2.3785;0;1.4974;0.8264;2.493;1.7746;10;10.3;10.09371681;2.483274336
SI;14:57;4.4073;0.5043;13.3652;15.9154;0;0.3593;0.9566;34.2748;21.2471;2.3785;0;1.4974;0.8264;2.493;1.7746;9.9;10.3;10.09371681;2.483274336
SI;14:58;4.4073;0.5043;13.3652;15.9154;0;0.3593;0.9566;34.2748;21.2471;2.3785;0;1.4974;0.8264;2.493;1.7746;10;10.4;10.09371681;2.483274336
SI;14:59;4.4073;0.5043;13.3652;15.9154;0;0.3593;0.9566;34.2748;21.2471;2.3785;0;1.4974;0.8264;2.493;1.7746;10;10.9;10.09371681;2.483274336
SI;15:00;2.8135;0.3185;14.4079;15.557;0.1254;0.3593;0;33.8836;23.148;1.5568;0;1.7368;2.7562;2.1936;1.1434;10.1;10.5;9.653893805;2.26300885
SI;15:01;2.8135;0.3185;14.4079;15.557;0.1254;0.3593;0;33.8836;23.148;1.5568;0;1.7368;2.7562;2.1936;1.1434;10.2;10.6;8.554159292;1.651946903
SI;15:02;2.8135;0.3185;14.4079;15.557;0.1254;0.3593;0;33.8836;23.148;1.5568;0;1.7368;2.7562;2.1936;1.1434;10.2;10.5;8.554159292;1.651946903
SI;15:03;2.8135;0.3185;14.4079;15.557;0.1254;0.3593;0;33.8836;23.148;1.5568;0;1.7368;2.7562;2.1936;1.1434;10.2;10.5;8.554159292;1.651946903
SI;15:04;2.8135;0.3185;14.4079;15.557;0.1254;0.3593;0;33.8836;23.148;1.5568;0;1.7368;2.7562;2.1936;1.1434;10.2;10.2;8.554159292;1.651946903
SI;15:05;2.8135;0.3185;14.4079;15.557;0.1254;0.3593;0;33.8836;23.148;1.4158;0;1.7368;2.7562;2.1936;1.2844;10.3;10.1;8.696283186;1.651946903
SI;15:06;2.8135;0.3185;14.4079;15.557;0.1254;0.3593;0;33.8836;23.148;1.4158;0;1.7368;2.7562;2.1936;1.2844;10.3;10.2;8.696283186;1.509734513
SI;15:07;2.8135;0.3185;14.4079;15.557;0.1254;0.3593;0;33.8836;23.148;1.4158;0;1.7368;2.7562;2.1936;1.2844;10.3;10.4;8.696283186;1.509734513
SI;15:08;2.8135;0.3185;14.4079;15.557;0.1254;0.3593;0;33.8836;23.148;1.4158;0;1.7368;2.7562;2.1936;1.2844;10.3;10.3;8.855221239;1.509734513
SI;15:09;2.8135;0.3185;14.4079;15.557;0.1254;0.3593;0;33.8836;23.148;1.4158;0;1.7368;2.7562;2.1936;1.2844;10.3;10.3;8.855221239;1.509734513
SI;15:10;2.8135;0.3185;14.4079;15.557;0.1254;0.3593;0;33.8836;23.3488;1.215;0;1.7368;2.7562;2.1936;1.2844;10.3;10.3;8.992035398;1.509734513
SI;15:11;2.8135;0.3185;14.4079;15.557;0.1254;0.3593;0;33.8836;23.3488;1.215;0;1.7368;2.7562;2.1936;1.2844;10.2;10.3;8.426283186;1.509734513
SI;15:12;2.8135;0.3185;14.4079;15.557;0.1254;0.3593;0;33.8836;23.3488;1.215;0;1.7368;2.7562;2.1936;1.2844;10.1;10.2;8.426283186;1.509734513
SI;15:13;2.8135;0.3185;14.4079;15.557;0.1254;0.3593;0;33.8836;23.3488;1.215;0;1.7368;2.7562;2.1936;1.2844;10;10.2;8.426283186;1.509734513
SI;15:14;2.8135;0.3185;14.4079;15.557;0.1254;0.3593;0;33.8836;23.3488;1.215;0;1.7368;2.7562;2.1936;1.2844;10;10.1;8.426283186;1.509734513
SI;15:15;2.8135;0.3185;14.2302;15.8599;0.1254;0.3593;0;33.9415;23.2869;1.0714;0;1.4974;3.0179;2.3714;1.1066;9.8;10.2;8.105929204;1.509734513
SI;15:16;2.8135;0.3185;14.2302;15.8599;0.1254;0.3593;0;33.9415;23.2869;1.0714;0;1.4974;3.0179;2.3714;1.1066;9.6;10.2;7.664867257;1.509734513
SI;15:17;2.8135;0.3185;14.2302;15.8599;0.1254;0.3593;0;33.9415;23.2869;1.0714;0;1.4974;3.0179;2.3714;1.1066;9.7;10.1;7.664867257;1.509734513
SI;15:18;2.8135;0.3185;14.2302;15.8599;0.1254;0.3593;0;33.9415;23.2869;1.0714;0;1.4974;3.0179;2.3714;1.1066;9.9;10.1;7.664867257;1.509734513
SI;15:19;2.8135;0.3185;14.2302;15.8599;0.1254;0.3593;0;33.9415;23.2869;1.0714;0;1.4974;3.0179;2.3714;1.1066;10.1;10.1;7.664867257;1.509734513
SI;15:20;2.8135;0.3185;14.2302;15.8599;0.1254;0.3593;0;33.9415;23.2869;1.0714;0;1.4974;3.0179;2.3714;1.1066;10.2;10;7.80380531;1.509734513
SI;15:21;2.8135;0.3185;14.2302;15.8599;0.1254;0.3593;0;33.9415;23.2869;1.0714;0;1.4974;3.0179;2.3714;1.1066;10.2;9.9;7.80380531;1.509734513
SI;15:22;2.8135;0.3185;14.2302;15.8599;0.1254;0.3593;0;33.9415;23.2869;1.0714;0;1.4974;3.0179;2.3714;1.1066;10.2;10;7.80380531;1.509734513
SI;15:23;2.8135;0.3185;14.2302;15.8599;0.1254;0.3593;0;33.9415;23.2869;1.0714;0;1.4974;3.0179;2.3714;1.1066;10.3;9.9;7.80380531;1.509734513
SI;15:24;2.8135;0.3185;14.2302;15.8599;0.1254;0.3593;0;33.9415;23.2869;1.0714;0;1.4974;3.0179;2.3714;1.1066;10.3;10;7.80380531;1.509734513
SI;15:25;2.8135;0.3185;14.2302;15.8599;0.1254;0.3593;0;33.9415;23.2869;1.0714;0;1.4974;3.0179;2.3714;1.1066;10.3;10.1;7.80380531;1.509734513
SI;15:26;2.8135;0.3185;14.2302;15.8599;0.1254;0.3593;0;33.9415;23.2869;1.0714;0;1.4974;3.0179;2.3714;1.1066;10.3;10.3;7.80380531;1.509734513
SI;15:27;2.8135;0.3185;14.2302;15.8599;0.1254;0.3593;0;33.9415;23.2869;1.0714;0;1.4974;3.0179;2.3714;1.1066;10.3;10.3;7.80380531;1.509734513
SI;15:28;2.8135;0.3185;14.2302;15.8599;0.1254;0.3593;0;33.9415;23.2869;1.0714;0;1.4974;3.0179;2.3714;1.1066;10.3;10.2;7.80380531;1.509734513
SI;15:29;2.8135;0.3185;14.2302;15.8599;0.1254;0.3593;0;33.9415;23.2869;1.0714;0;1.4974;3.0179;2.3714;1.1066;10.3;10.2;7.80380531;1.509734513
SI;15:30;2.7354;0;14.1331;16.1017;0.4154;0.3593;0.141;33.2952;23.8958;2.1627;0;0.9408;2.8551;2.2839;0.6805;10.2;10.2;8.832654867;2.201946903
SI;15:31;2.7354;0;14.1331;16.1017;0.4154;0.3593;0.141;33.2952;23.8958;2.1627;0;0.9408;2.8551;2.2839;0.6805;10.2;10.2;8.599026549;2.201946903
SI;15:32;2.7354;0;14.1331;16.1017;0.4154;0.3593;0.141;33.2952;23.8958;2.1627;0;0.9408;2.8551;2.2839;0.6805;10.1;10.3;8.599026549;2.201946903
SI;15:33;2.7354;0;14.1331;16.1017;0.4154;0.3593;0.141;33.2952;23.8958;2.1627;0;0.9408;2.8551;2.2839;0.6805;10.1;10.3;8.599026549;2.201946903
SI;15:34;2.7354;0;14.1331;16.1017;0.4154;0.3593;0.141;33.2952;23.8958;2.1627;0;0.9408;2.8551;2.2839;0.6805;10.1;10.3;8.599026549;2.201946903
SI;15:35;2.7354;0;14.1331;16.1017;0.4154;0.3593;0.141;33.2952;23.8958;2.1627;0;0.9408;2.8551;2.2839;0.6805;10.1;10.4;8.599026549;2.201946903
SI;15:36;2.7354;0;14.1331;16.1017;0.4154;0.3593;0.141;33.2952;23.8958;2.1627;0;0.9408;2.8551;2.2839;0.6805;10.1;10.4;8.599026549;2.201946903
SI;15:37;2.7354;0;14.1331;16.1017;0.4154;0.3593;0.141;33.2952;23.8958;2.1627;0;0.9408;2.8551;2.2839;0.6805;10;10.5;8.599026549;2.201946903
SI;15:38;2.7354;0;14.1331;16.1017;0.4154;0.3593;0.141;33.2952;23.8958;2.1627;0;0.9408;2.8551;2.2839;0.6805;10;10.4;8.599026549;2.201946903
SI;15:39;2.7354;0;14.1331;16.1017;0.4154;0.3593;0.141;33.2952;23.8958;2.1627;0;0.9408;2.8551;2.2839;0.6805;10.1;10.4;8.599026549;2.201946903
SI;15:40;2.7354;0;14.1331;16.2086;0.4154;0.3593;0.141;33.1695;23.8958;1.4469;0.1257;0.9408;2.8551;2.8926;0.6805;10.1;10.5;8.599026549;2.201946903
SI;15:41;2.7354;0;14.1331;16.2086;0.4154;0.3593;0.141;33.1695;23.8958;1.4469;0.1257;0.9408;2.8551;2.8926;0.6805;10;10.6;8.154247788;2.201946903
SI;15:42;2.7354;0;14.1331;16.2086;0.4154;0.3593;0.141;33.1695;23.8958;1.4469;0.1257;0.9408;2.8551;2.8926;0.6805;10;10.5;8.154247788;2.201946903
SI;15:43;2.7354;0;14.1331;16.2086;0.4154;0.3593;0.141;33.1695;23.8958;1.4469;0.1257;0.9408;2.8551;2.8926;0.6805;10;10.4;8.154247788;2.201946903
SI;15:44;2.7354;0;14.1331;16.2086;0.4154;0.3593;0.141;33.1695;23.8958;1.4469;0.1257;0.9408;2.8551;2.8926;0.6805;10;10.4;8.154247788;2.201946903
SI;15:45;2.5049;0;14.4914;16.5875;0.4154;0.3593;0.141;32.8331;24.5003;1.2922;0.1257;0.5826;2.5934;2.8926;0.6805;10;10.3;8.393982301;2.382300885
SI;15:46;2.5049;0;14.4914;16.5875;0.4154;0.3593;0.141;32.8331;24.5003;1.2922;0.1257;0.5826;2.5934;2.8926;0.6805;10;10.4;7.746017699;2.201946903
SI;15:47;2.5049;0;14.4914;16.5875;0.4154;0.3593;0.141;32.8331;24.5003;1.2922;0.1257;0.5826;2.5934;2.8926;0.6805;9.9;10.3;7.746017699;2.201946903
SI;15:48;2.5049;0;14.4914;16.5875;0.4154;0.3593;0.141;32.8331;24.5003;1.2922;0.1257;0.5826;2.5934;2.8926;0.6805;9.8;10.3;7.746017699;2.201946903
SI;15:49;2.5049;0;14.4914;16.5875;0.4154;0.3593;0.141;32.8331;24.5003;1.2922;0.1257;0.5826;2.5934;2.8926;0.6805;9.6;10.3;7.746017699;2.201946903
SI;15:50;2.5049;0;14.4914;16.6289;0.4154;0.3593;0.141;32.8331;24.5003;1.2922;0.1257;0.5826;2.552;2.8926;0.6805;9.5;10.3;7.746017699;2.201946903
SI;15:51;2.5049;0;14.4914;16.6289;0.4154;0.3593;0.141;32.8331;24.5003;1.2922;0.1257;0.5826;2.552;2.8926;0.6805;9.4;10.3;7.746017699;2.201946903
SI;15:52;2.5049;0;14.4914;16.6289;0.4154;0.3593;0.141;32.8331;24.5003;1.2922;0.1257;0.5826;2.552;2.8926;0.6805;9.4;10.3;7.746017699;2.201946903
SI;15:53;2.5049;0;14.4914;16.6289;0.4154;0.3593;0.141;32.8331;24.5003;1.2922;0.1257;0.5826;2.552;2.8926;0.6805;9.4;10.4;7.746017699;2.201946903
SI;15:54;2.5049;0;14.4914;16.6289;0.4154;0.3593;0.141;32.8331;24.5003;1.2922;0.1257;0.5826;2.552;2.8926;0.6805;9.5;10.3;7.746017699;2.201946903
SI;15:55;2.5049;0;14.4914;16.6289;0.4154;0.3593;0.141;32.8331;24.5003;1.2922;0.1257;0.5826;2.552;2.8926;0.6805;9.5;10.3;7.891946903;2.201946903
SI;15:56;2.5049;0;14.4914;16.6289;0.4154;0.3593;0.141;32.8331;24.5003;1.2922;0.1257;0.5826;2.552;2.8926;0.6805;9.6;10.3;7.891946903;2.201946903
SI;15:57;2.5049;0;14.4914;16.6289;0.4154;0.3593;0.141;32.8331;24.5003;1.2922;0.1257;0.5826;2.552;2.8926;0.6805;9.6;10.3;7.891946903;2.201946903
SI;15:58;2.5049;0;14.4914;16.6289;0.4154;0.3593;0.141;32.8331;24.5003;1.2922;0.1257;0.5826;2.552;2.8926;0.6805;9.6;10.4;7.891946903;2.201946903
SI;15:59;2.5049;0;14.4914;16.6289;0.4154;0.3593;0.141;32.8331;24.5003;1.2922;0.1257;0.5826;2.552;2.8926;0.6805;9.6;10.6;7.891946903;2.201946903
SI;16:00;2.231;1.5635;13.9779;16.5788;0.5788;0;0.141;32.4778;24.3079;1.9634;0.1257;0.6771;2.1695;2.693;0.5146;9.7;10.1;8.747787611;3.266814159
SI;16:01;2.231;1.5635;13.9779;16.5788;0.5788;0;0.141;32.4778;24.3079;1.9634;0.1257;0.6771;2.1695;2.693;0.5146;9.7;10.4;7.835309735;2.761681416
SI;16:02;2.231;1.5635;13.9779;16.5788;0.5788;0;0.141;32.4778;24.3079;1.9634;0.1257;0.6771;2.1695;2.693;0.5146;9.7;10.5;7.66079646;2.761681416
SI;16:03;2.231;1.5635;13.9779;16.5788;0.5788;0;0.141;32.4778;24.3079;1.9634;0.1257;0.6771;2.1695;2.693;0.5146;9.7;10.4;7.66079646;2.761681416
SI;16:04;2.231;1.5635;13.9779;16.5788;0.5788;0;0.141;32.4778;24.3079;1.9634;0.1257;0.6771;2.1695;2.693;0.5146;9.7;10.4;7.66079646;2.761681416
SI;16:05;2.231;1.5635;13.9779;16.5788;0.5788;0;0.141;32.4778;24.4813;1.9634;0.1257;0.6771;1.9961;2.693;0.5146;9.6;10.3;7.66079646;2.761681416
SI;16:06;2.231;1.5635;13.9779;16.5788;0.5788;0;0.141;32.4778;24.4813;1.9634;0.1257;0.6771;1.9961;2.693;0.5146;9.7;10.1;7.66079646;2.761681416
SI;16:07;2.231;1.5635;13.9779;16.5788;0.5788;0;0.141;32.4778;24.4813;1.9634;0.1257;0.6771;1.9961;2.693;0.5146;9.7;10;7.66079646;2.761681416
SI;16:08;2.231;1.5635;13.9779;16.5788;0.5788;0;0.141;32.4778;24.4813;1.9634;0.1257;0.6771;1.9961;2.693;0.5146;9.7;9.9;7.66079646;2.761681416
SI;16:09;2.231;1.5635;13.9779;16.5788;0.5788;0;0.141;32.4778;24.4813;1.9634;0.1257;0.6771;1.9961;2.693;0.5146;9.8;10;7.66079646;2.761681416
SI;16:10;2.231;1.5635;13.9779;16.5788;0.5788;0;0.141;32.4778;24.4813;1.9634;0.1257;0.6771;1.9961;2.693;0.5146;9.9;10;7.96159292;2.761681416
SI;16:11;2.231;1.5635;13.9779;16.5788;0.5788;0;0.141;32.4778;24.4813;1.9634;0.1257;0.6771;1.9961;2.693;0.5146;9.9;10;7.66079646;2.761681416
SI;16:12;2.231;1.5635;13.9779;16.5788;0.5788;0;0.141;32.4778;24.4813;1.9634;0.1257;0.6771;1.9961;2.693;0.5146;9.9;10;7.66079646;2.761681416
SI;16:13;2.231;1.5635;13.9779;16.5788;0.5788;0;0.141;32.4778;24.4813;1.9634;0.1257;0.6771;1.9961;2.693;0.5146;10;10.1;7.66079646;2.761681416
